# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
0.1631,0.0041,0.3450,-0.0005,0.0045,0.3685,0.1467,-0.0004,0.2060,0.1417,-0.3454,0.3685,0.1467,-0.0004,0.3752,0.1470,0.0000,1,1,0.3613,-0.1377,0.0717,0.1976,-0.1427,-0.2733,0.3613,-0.1377,0.0717,0.4555,-0.1370,0.0000,0,1,-0.0297,0.1607,0.0708,-0.1921,0.1575,-0.2742,-0.0297,0.1607,0.0708,0.0674,0.1453,0.0000,0,1,-0.0218,-0.1519,-0.0007,-0.1856,-0.1552,-0.3457,-0.0218,-0.1519,-0.0007,-0.0103,-0.1387,0.0000,1,1
0.1673,0.0038,0.3450,-0.0015,0.0042,0.3685,0.1467,-0.0004,0.2018,0.1421,-0.3454,0.3685,0.1467,-0.0004,0.3775,0.1466,0.0000,1,1,0.3693,-0.1387,0.0779,0.2014,-0.1433,-0.2671,0.3693,-0.1387,0.0779,0.4597,-0.1374,0.0000,0,1,-0.0214,0.1590,0.0770,-0.1880,0.1560,-0.2680,-0.0214,0.1590,0.0770,0.0717,0.1450,0.0000,0,1,-0.0218,-0.1519,-0.0007,-0.1898,-0.1549,-0.3457,-0.0218,-0.1519,-0.0007,-0.0081,-0.1390,0.0000,1,1
0.1714,0.0035,0.3450,-0.0023,0.0037,0.3685,0.1467,-0.0004,0.1976,0.1425,-0.3454,0.3685,0.1467,-0.0004,0.3797,0.1462,0.0000,1,1,0.3769,-0.1397,0.0793,0.2050,-0.1440,-0.2657,0.3769,-0.1397,0.0793,0.4637,-0.1378,0.0000,0,1,-0.0136,0.1577,0.0783,-0.1844,0.1549,-0.2667,-0.0136,0.1577,0.0783,0.0759,0.1448,0.0000,0,1,-0.0218,-0.1519,-0.0007,-0.1938,-0.1547,-0.3457,-0.0218,-0.1519,-0.0007,-0.0061,-0.1392,0.0000,1,1
0.1754,0.0032,0.3449,-0.0029,0.0031,0.3685,0.1467,-0.0004,0.1935,0.1429,-0.3453,0.3685,0.1467,-0.0004,0.3818,0.1458,0.0000,1,1,0.3841,-0.1408,0.0757,0.2083,-0.1446,-0.2692,0.3841,-0.1408,0.0757,0.4677,-0.1382,0.0000,0,1,-0.0062,0.1568,0.0747,-0.1811,0.1542,-0.2702,-0.0062,0.1568,0.0747,0.0800,0.1446,0.0000,0,1,-0.0218,-0.1519,-0.0007,-0.1977,-0.1545,-0.3456,-0.0218,-0.1519,-0.0007,-0.0041,-0.1394,0.0000,1,1
0.1795,0.0030,0.3447,-0.0033,0.0025,0.3686,0.1467,-0.0004,0.1895,0.1432,-0.3451,0.3686,0.1467,-0.0004,0.3839,0.1455,0.0000,1,1,0.3914,-0.1420,0.0681,0.2115,-0.1455,-0.2766,0.3914,-0.1420,0.0681,0.4716,-0.1385,0.0000,0,1,0.0012,0.1562,0.0672,-0.1779,0.1536,-0.2775,0.0012,0.1562,0.0672,0.0841,0.1445,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2016,-0.1544,-0.3454,-0.0217,-0.1519,-0.0007,-0.0022,-0.1395,0.0000,1,1
0.1835,0.0028,0.3445,-0.0035,0.0018,0.3686,0.1467,-0.0004,0.1854,0.1436,-0.3449,0.3686,0.1467,-0.0004,0.3860,0.1452,0.0000,1,1,0.3987,-0.1434,0.0578,0.2149,-0.1466,-0.2867,0.3987,-0.1434,0.0578,0.4756,-0.1388,0.0000,0,1,0.0086,0.1557,0.0568,-0.1746,0.1532,-0.2877,0.0086,0.1557,0.0568,0.0882,0.1445,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2055,-0.1543,-0.3452,-0.0217,-0.1519,-0.0007,-0.0002,-0.1395,0.0000,1,1
0.1876,0.0027,0.3443,-0.0035,0.0011,0.3686,0.1467,-0.0004,0.1812,0.1438,-0.3447,0.3686,0.1467,-0.0004,0.3882,0.1449,0.0000,1,1,0.4061,-0.1449,0.0457,0.2183,-0.1478,-0.2986,0.4061,-0.1449,0.0457,0.4795,-0.1391,0.0000,0,1,0.0161,0.1554,0.0447,-0.1713,0.1529,-0.2996,0.0161,0.1554,0.0447,0.0924,0.1445,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2095,-0.1544,-0.3450,-0.0217,-0.1519,-0.0007,0.0017,-0.1395,0.0000,1,1
0.1917,0.0026,0.3441,-0.0033,0.0004,0.3686,0.1467,-0.0004,0.1770,0.1440,-0.3445,0.3686,0.1467,-0.0004,0.3904,0.1446,0.0000,1,1,0.4136,-0.1464,0.0330,0.2218,-0.1491,-0.3111,0.4136,-0.1464,0.0330,0.4835,-0.1394,0.0000,0,1,0.0237,0.1552,0.0320,-0.1679,0.1527,-0.3121,0.0237,0.1552,0.0320,0.0966,0.1445,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2135,-0.1544,-0.3448,-0.0217,-0.1519,-0.0007,0.0037,-0.1395,0.0000,1,1
0.1959,0.0024,0.3439,-0.0027,-0.0004,0.3686,0.1467,-0.0004,0.1726,0.1444,-0.3443,0.3686,0.1467,-0.0004,0.3928,0.1444,0.0000,1,1,0.4213,-0.1478,0.0208,0.2255,-0.1501,-0.3231,0.4213,-0.1478,0.0208,0.4877,-0.1396,0.0000,0,1,0.0314,0.1549,0.0198,-0.1646,0.1524,-0.3241,0.0314,0.1549,0.0198,0.1010,0.1445,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2175,-0.1544,-0.3446,-0.0217,-0.1519,-0.0007,0.0059,-0.1395,0.0000,1,1
0.2004,0.0023,0.3439,-0.0014,-0.0012,0.3686,0.1467,-0.0004,0.1680,0.1446,-0.3443,0.3686,0.1467,-0.0004,0.3953,0.1441,0.0000,1,1,0.4288,-0.1489,0.0103,0.2286,-0.1509,-0.3336,0.4288,-0.1489,0.0103,0.4920,-0.1399,0.0000,0,1,0.0390,0.1543,0.0092,-0.1616,0.1518,-0.3347,0.0390,0.1543,0.0092,0.1055,0.1446,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2219,-0.1545,-0.3446,-0.0217,-0.1519,-0.0007,0.0082,-0.1394,0.0000,1,1
0.2050,0.0022,0.3440,0.0016,-0.0020,0.3686,0.1467,-0.0004,0.1633,0.1448,-0.3444,0.3686,0.1467,-0.0004,0.3981,0.1439,0.0000,1,1,0.4361,-0.1496,0.0025,0.2314,-0.1513,-0.3415,0.4361,-0.1496,0.0025,0.4965,-0.1401,0.0000,0,1,0.0462,0.1535,0.0015,-0.1591,0.1510,-0.3425,0.0462,0.1535,0.0015,0.1103,0.1446,0.0000,0,1,-0.0217,-0.1519,-0.0007,-0.2264,-0.1546,-0.3447,-0.0217,-0.1519,-0.0007,0.0107,-0.1394,0.0000,1,1
0.2098,0.0022,0.3439,0.0059,-0.0028,0.3732,0.1468,0.0012,0.1630,0.1451,-0.3427,0.3732,0.1468,0.0012,0.5020,0.1437,0.0000,0,1,0.4395,-0.1499,-0.0006,0.2301,-0.1515,-0.3445,0.4395,-0.1499,-0.0006,0.4352,-0.1403,0.0000,1,1,0.0494,0.1531,-0.0015,-0.1608,0.1505,-0.3454,0.0494,0.1531,-0.0015,0.0492,0.1447,0.0000,1,1,-0.0173,-0.1521,0.0010,-0.2267,-0.1549,-0.3429,-0.0173,-0.1521,0.0010,0.1144,-0.1393,0.0000,0,1
0.2146,0.0021,0.3438,0.0073,-0.0034,0.3841,0.1469,0.0078,0.1690,0.1454,-0.3360,0.3841,0.1469,0.0078,0.5069,0.1435,0.0000,0,1,0.4395,-0.1499,-0.0006,0.2254,-0.1512,-0.3444,0.4395,-0.1499,-0.0006,0.4379,-0.1405,0.0000,1,1,0.0494,0.1531,-0.0015,-0.1657,0.1504,-0.3453,0.0494,0.1531,-0.0015,0.0521,0.1448,0.0000,1,1,-0.0067,-0.1520,0.0076,-0.2208,-0.1549,-0.3362,-0.0067,-0.1520,0.0076,0.1191,-0.1392,0.0000,0,1
0.2192,0.0020,0.3440,0.0069,-0.0038,0.3952,0.1470,0.0178,0.1754,0.1457,-0.3262,0.3952,0.1470,0.0178,0.5115,0.1433,0.0000,0,1,0.4395,-0.1499,-0.0006,0.2209,-0.1511,-0.3446,0.4395,-0.1499,-0.0006,0.4405,-0.1407,0.0000,1,1,0.0494,0.1531,-0.0015,-0.1704,0.1505,-0.3455,0.0494,0.1531,-0.0015,0.0547,0.1448,0.0000,1,1,0.0044,-0.1515,0.0176,-0.2142,-0.1543,-0.3264,0.0044,-0.1515,0.0176,0.1237,-0.1392,0.0000,0,1
0.2236,0.0019,0.3442,0.0058,-0.0042,0.4059,0.1471,0.0300,0.1817,0.1460,-0.3142,0.4059,0.1471,0.0300,0.5160,0.1431,0.0000,0,1,0.4395,-0.1499,-0.0006,0.2165,-0.1509,-0.3448,0.4395,-0.1499,-0.0006,0.4428,-0.1409,0.0000,1,1,0.0494,0.1531,-0.0015,-0.1748,0.1505,-0.3457,0.0494,0.1531,-0.0015,0.0572,0.1447,0.0000,1,1,0.0152,-0.1509,0.0298,-0.2078,-0.1537,-0.3144,0.0152,-0.1509,0.0298,0.1280,-0.1393,0.0000,0,1
0.2278,0.0017,0.3445,0.0044,-0.0044,0.4159,0.1471,0.0431,0.1875,0.1462,-0.3014,0.4159,0.1471,0.0431,0.5202,0.1429,0.0000,0,1,0.4395,-0.1499,-0.0006,0.2124,-0.1507,-0.3451,0.4395,-0.1499,-0.0006,0.4450,-0.1411,0.0000,1,1,0.0494,0.1531,-0.0015,-0.1791,0.1506,-0.3460,0.0494,0.1531,-0.0015,0.0594,0.1446,0.0000,1,1,0.0253,-0.1503,0.0429,-0.2018,-0.1529,-0.3016,0.0253,-0.1503,0.0429,0.1322,-0.1394,0.0000,0,1
0.2319,0.0015,0.3447,0.0029,-0.0045,0.4251,0.1470,0.0558,0.1925,0.1464,-0.2889,0.4251,0.1470,0.0558,0.5243,0.1426,0.0000,0,1,0.4396,-0.1499,-0.0006,0.2084,-0.1505,-0.3453,0.4396,-0.1499,-0.0006,0.4470,-0.1414,0.0000,1,1,0.0495,0.1531,-0.0015,-0.1831,0.1508,-0.3462,0.0495,0.1531,-0.0015,0.0615,0.1444,0.0000,1,1,0.0347,-0.1497,0.0556,-0.1965,-0.1521,-0.2891,0.0347,-0.1497,0.0556,0.1362,-0.1396,0.0000,0,1
0.2358,0.0012,0.3448,0.0015,-0.0045,0.4335,0.1469,0.0669,0.1970,0.1466,-0.2779,0.4335,0.1469,0.0669,0.5282,0.1424,0.0000,0,1,0.4396,-0.1499,-0.0006,0.2045,-0.1502,-0.3454,0.4396,-0.1499,-0.0006,0.4490,-0.1416,0.0000,1,1,0.0495,0.1531,-0.0015,-0.1870,0.1511,-0.3463,0.0495,0.1531,-0.0015,0.0634,0.1441,0.0000,1,1,0.0434,-0.1491,0.0666,-0.1917,-0.1512,-0.2782,0.0434,-0.1491,0.0666,0.1402,-0.1399,0.0000,0,1
0.2396,0.0010,0.3449,0.0002,-0.0043,0.4413,0.1467,0.0750,0.2011,0.1466,-0.2699,0.4413,0.1467,0.0750,0.5321,0.1422,0.0000,0,1,0.4396,-0.1499,-0.0006,0.2006,-0.1500,-0.3455,0.4396,-0.1499,-0.0006,0.4508,-0.1418,0.0000,1,1,0.0495,0.1531,-0.0016,-0.1908,0.1513,-0.3465,0.0495,0.1531,-0.0016,0.0653,0.1438,0.0000,1,1,0.0513,-0.1486,0.0747,-0.1877,-0.1504,-0.2702,0.0513,-0.1486,0.0747,0.1440,-0.1402,0.0000,0,1
0.2434,0.0007,0.3449,-0.0010,-0.0041,0.4485,0.1466,0.0789,0.2045,0.1467,-0.2660,0.4485,0.1466,0.0789,0.5358,0.1419,0.0000,0,1,0.4396,-0.1499,-0.0006,0.1968,-0.1498,-0.3455,0.4396,-0.1499,-0.0006,0.4526,-0.1421,0.0000,1,1,0.0495,0.1530,-0.0016,-0.1945,0.1515,-0.3465,0.0495,0.1530,-0.0016,0.0670,0.1435,0.0000,1,1,0.0587,-0.1483,0.0786,-0.1841,-0.1498,-0.2663,0.0587,-0.1483,0.0786,0.1478,-0.1405,0.0000,0,1
0.2471,0.0005,0.3448,-0.0018,-0.0037,0.4554,0.1467,0.0777,0.2078,0.1470,-0.2671,0.4554,0.1467,0.0777,0.5395,0.1418,0.0000,0,1,0.4396,-0.1499,-0.0006,0.1931,-0.1497,-0.3454,0.4396,-0.1499,-0.0006,0.4544,-0.1422,0.0000,1,1,0.0495,0.1530,-0.0016,-0.1982,0.1518,-0.3464,0.0495,0.1530,-0.0016,0.0687,0.1432,0.0000,1,1,0.0658,-0.1483,0.0774,-0.1807,-0.1495,-0.2674,0.0658,-0.1483,0.0774,0.1516,-0.1408,0.0000,0,1
0.2508,0.0002,0.3447,-0.0023,-0.0032,0.4622,0.1470,0.0720,0.2109,0.1475,-0.2727,0.4622,0.1470,0.0720,0.5431,0.1416,0.0000,0,1,0.4396,-0.1499,-0.0006,0.1893,-0.1495,-0.3453,0.4396,-0.1499,-0.0006,0.4562,-0.1424,0.0000,1,1,0.0495,0.1530,-0.0016,-0.2018,0.1522,-0.3463,0.0495,0.1530,-0.0016,0.0703,0.1428,0.0000,1,1,0.0726,-0.1485,0.0717,-0.1777,-0.1493,-0.2730,0.0726,-0.1485,0.0717,0.1554,-0.1412,0.0000,0,1
0.2545,-0.0000,0.3445,-0.0027,-0.0027,0.4690,0.1474,0.0629,0.2141,0.1480,-0.2816,0.4690,0.1474,0.0629,0.5467,0.1414,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1856,-0.1494,-0.3450,0.4397,-0.1499,-0.0005,0.4579,-0.1426,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2053,0.1524,-0.3461,0.0496,0.1530,-0.0016,0.0719,0.1425,0.0000,1,1,0.0795,-0.1490,0.0625,-0.1746,-0.1495,-0.2820,0.0795,-0.1490,0.0625,0.1591,-0.1415,0.0000,0,1
0.2583,-0.0003,0.3442,-0.0028,-0.0022,0.4758,0.1480,0.0515,0.2172,0.1488,-0.2927,0.4758,0.1480,0.0515,0.5504,0.1413,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1817,-0.1492,-0.3447,0.4397,-0.1499,-0.0005,0.4597,-0.1427,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2090,0.1528,-0.3458,0.0496,0.1530,-0.0016,0.0736,0.1422,0.0000,1,1,0.0864,-0.1496,0.0512,-0.1716,-0.1497,-0.2930,0.0864,-0.1496,0.0512,0.1629,-0.1418,0.0000,0,1
0.2621,-0.0004,0.3440,-0.0026,-0.0016,0.4828,0.1488,0.0390,0.2205,0.1496,-0.3050,0.4828,0.1488,0.0390,0.5541,0.1412,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1778,-0.1492,-0.3445,0.4397,-0.1499,-0.0005,0.4616,-0.1428,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2127,0.1531,-0.3456,0.0496,0.1530,-0.0016,0.0753,0.1419,0.0000,1,1,0.0935,-0.1503,0.0386,-0.1684,-0.1502,-0.3054,0.0935,-0.1503,0.0386,0.1668,-0.1421,0.0000,0,1
0.2660,-0.0006,0.3439,-0.0023,-0.0010,0.4899,0.1496,0.0264,0.2237,0.1504,-0.3175,0.4899,0.1496,0.0264,0.5579,0.1412,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1738,-0.1491,-0.3444,0.4397,-0.1499,-0.0005,0.4636,-0.1428,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2166,0.1534,-0.3455,0.0496,0.1530,-0.0016,0.0771,0.1416,0.0000,1,1,0.1007,-0.1510,0.0260,-0.1651,-0.1506,-0.3179,0.1007,-0.1510,0.0260,0.1708,-0.1424,0.0000,0,1
0.2701,-0.0008,0.3438,-0.0014,-0.0003,0.4970,0.1501,0.0149,0.2269,0.1510,-0.3289,0.4970,0.1501,0.0149,0.5619,0.1412,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1696,-0.1490,-0.3443,0.4397,-0.1499,-0.0005,0.4658,-0.1428,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2205,0.1537,-0.3454,0.0496,0.1530,-0.0016,0.0791,0.1413,0.0000,1,1,0.1079,-0.1515,0.0145,-0.1622,-0.1507,-0.3293,0.1079,-0.1515,0.0145,0.1750,-0.1427,0.0000,0,1
0.2744,-0.0009,0.3438,0.0005,0.0004,0.5041,0.1504,0.0056,0.2298,0.1512,-0.3382,0.5041,0.1504,0.0056,0.5661,0.1412,0.0000,0,1,0.4397,-0.1499,-0.0005,0.1652,-0.1491,-0.3443,0.4397,-0.1499,-0.0005,0.4682,-0.1428,0.0000,1,1,0.0496,0.1530,-0.0016,-0.2247,0.1540,-0.3454,0.0496,0.1530,-0.0016,0.0813,0.1410,0.0000,1,1,0.1150,-0.1516,0.0052,-0.1595,-0.1506,-0.3386,0.1150,-0.1516,0.0052,0.1794,-0.1430,0.0000,0,1
0.2789,-0.0010,0.3439,0.0045,0.0012,0.5106,0.1505,-0.0009,0.2319,0.1512,-0.3448,0.5106,0.1505,-0.0009,0.5705,0.1412,0.0000,0,1,0.4396,-0.1499,-0.0006,0.1605,-0.1491,-0.3445,0.4396,-0.1499,-0.0006,0.4708,-0.1428,0.0000,1,1,0.0495,0.1530,-0.0015,-0.2292,0.1543,-0.3454,0.0495,0.1530,-0.0015,0.0837,0.1408,0.0000,1,1,0.1214,-0.1513,-0.0012,-0.1577,-0.1501,-0.3451,0.1214,-0.1513,-0.0012,0.1840,-0.1432,0.0000,0,1
0.2835,-0.0011,0.3438,0.0071,0.0019,0.5106,0.1505,-0.0010,0.2274,0.1512,-0.3448,0.5106,0.1505,-0.0010,0.5081,0.1412,0.0000,1,1,0.4496,-0.1499,0.0038,0.1658,-0.1491,-0.3400,0.4496,-0.1499,0.0038,0.5756,-0.1428,0.0000,0,1,0.0591,0.1531,0.0029,-0.2241,0.1546,-0.3409,0.0591,0.1531,0.0029,0.1883,0.1405,0.0000,0,1,0.1214,-0.1513,-0.0012,-0.1624,-0.1499,-0.3450,0.1214,-0.1513,-0.0012,0.1218,-0.1435,0.0000,1,1
0.2881,-0.0012,0.3438,0.0072,0.0025,0.5106,0.1505,-0.0010,0.2229,0.1511,-0.3448,0.5106,0.1505,-0.0010,0.5105,0.1413,0.0000,1,1,0.4606,-0.1498,0.0123,0.1721,-0.1490,-0.3315,0.4606,-0.1498,0.0123,0.5802,-0.1427,0.0000,0,1,0.0700,0.1526,0.0114,-0.2177,0.1543,-0.3324,0.0700,0.1526,0.0114,0.1927,0.1403,0.0000,0,1,0.1214,-0.1513,-0.0012,-0.1671,-0.1497,-0.3450,0.1214,-0.1513,-0.0012,0.1244,-0.1437,0.0000,1,1
0.2924,-0.0012,0.3440,0.0064,0.0030,0.5106,0.1505,-0.0010,0.2187,0.1510,-0.3450,0.5106,0.1505,-0.0010,0.5128,0.1414,0.0000,1,1,0.4714,-0.1496,0.0236,0.1786,-0.1489,-0.3204,0.4714,-0.1496,0.0236,0.5846,-0.1426,0.0000,0,1,0.0809,0.1518,0.0226,-0.2110,0.1536,-0.3214,0.0809,0.1518,0.0226,0.1970,0.1402,0.0000,0,1,0.1214,-0.1513,-0.0012,-0.1714,-0.1496,-0.3452,0.1214,-0.1513,-0.0012,0.1268,-0.1438,0.0000,1,1
0.2966,-0.0011,0.3443,0.0050,0.0034,0.5106,0.1505,-0.0009,0.2145,0.1509,-0.3452,0.5106,0.1505,-0.0009,0.5149,0.1415,0.0000,1,1,0.4817,-0.1494,0.0364,0.1846,-0.1489,-0.3079,0.4817,-0.1494,0.0364,0.5889,-0.1425,0.0000,0,1,0.0913,0.1511,0.0354,-0.2048,0.1529,-0.3089,0.0913,0.1511,0.0354,0.2011,0.1402,0.0000,0,1,0.1214,-0.1513,-0.0012,-0.1757,-0.1496,-0.3455,0.1214,-0.1513,-0.0012,0.1291,-0.1438,0.0000,1,1
0.3006,-0.0010,0.3445,0.0035,0.0037,0.5106,0.1505,-0.0009,0.2106,0.1507,-0.3454,0.5106,0.1505,-0.0009,0.5169,0.1417,0.0000,1,1,0.4912,-0.1492,0.0495,0.1901,-0.1489,-0.2950,0.4912,-0.1492,0.0495,0.5929,-0.1423,0.0000,0,1,0.1010,0.1504,0.0485,-0.1990,0.1521,-0.2960,0.1010,0.1504,0.0485,0.2051,0.1403,0.0000,0,1,0.1214,-0.1513,-0.0012,-0.1798,-0.1496,-0.3457,0.1214,-0.1513,-0.0012,0.1311,-0.1437,0.0000,1,1
0.3045,-0.0008,0.3447,0.0020,0.0038,0.5106,0.1505,-0.0009,0.2067,0.1505,-0.3456,0.5106,0.1505,-0.0009,0.5188,0.1419,0.0000,1,1,0.5000,-0.1489,0.0615,0.1949,-0.1488,-0.2832,0.5000,-0.1489,0.0615,0.5969,-0.1421,0.0000,0,1,0.1099,0.1496,0.0605,-0.1940,0.1511,-0.2842,0.1099,0.1496,0.0605,0.2090,0.1404,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.1836,-0.1498,-0.3460,0.1215,-0.1513,-0.0013,0.1331,-0.1436,0.0000,1,1
0.3083,-0.0006,0.3448,0.0006,0.0038,0.5107,0.1506,-0.0009,0.2030,0.1504,-0.3457,0.5107,0.1506,-0.0009,0.5206,0.1421,0.0000,1,1,0.5080,-0.1485,0.0712,0.1991,-0.1487,-0.2736,0.5080,-0.1485,0.0712,0.6007,-0.1419,0.0000,0,1,0.1181,0.1490,0.0702,-0.1896,0.1503,-0.2746,0.1181,0.1490,0.0702,0.2128,0.1406,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.1874,-0.1500,-0.3461,0.1215,-0.1513,-0.0013,0.1349,-0.1434,0.0000,1,1
0.3121,-0.0004,0.3448,-0.0007,0.0037,0.5107,0.1506,-0.0009,0.1992,0.1503,-0.3457,0.5107,0.1506,-0.0009,0.5224,0.1423,0.0000,1,1,0.5154,-0.1483,0.0774,0.2028,-0.1487,-0.2674,0.5154,-0.1483,0.0774,0.6044,-0.1417,0.0000,0,1,0.1256,0.1485,0.0764,-0.1859,0.1496,-0.2684,0.1256,0.1485,0.0764,0.2166,0.1408,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.1912,-0.1502,-0.3461,0.1215,-0.1513,-0.0013,0.1366,-0.1431,0.0000,1,1
0.3158,-0.0002,0.3448,-0.0016,0.0035,0.5107,0.1506,-0.0009,0.1954,0.1501,-0.3457,0.5107,0.1506,-0.0009,0.5241,0.1425,0.0000,1,1,0.5224,-0.1481,0.0788,0.2061,-0.1486,-0.2660,0.5224,-0.1481,0.0788,0.6081,-0.1415,0.0000,0,1,0.1328,0.1482,0.0777,-0.1825,0.1490,-0.2671,0.1328,0.1482,0.0777,0.2203,0.1411,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.1948,-0.1504,-0.3461,0.1215,-0.1513,-0.0013,0.1383,-0.1429,0.0000,1,1
0.3194,0.0000,0.3447,-0.0023,0.0032,0.5107,0.1506,-0.0009,0.1918,0.1500,-0.3456,0.5107,0.1506,-0.0009,0.5258,0.1426,0.0000,1,1,0.5292,-0.1482,0.0752,0.2093,-0.1489,-0.2695,0.5292,-0.1482,0.0752,0.6117,-0.1414,0.0000,0,1,0.1396,0.1483,0.0741,-0.1793,0.1489,-0.2706,0.1396,0.1483,0.0741,0.2240,0.1414,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.1984,-0.1507,-0.3460,0.1215,-0.1513,-0.0013,0.1399,-0.1426,0.0000,1,1
0.3231,0.0002,0.3445,-0.0027,0.0028,0.5107,0.1506,-0.0009,0.1880,0.1499,-0.3454,0.5107,0.1506,-0.0009,0.5275,0.1428,0.0000,1,1,0.5358,-0.1484,0.0677,0.2123,-0.1492,-0.2768,0.5358,-0.1484,0.0677,0.6153,-0.1412,0.0000,0,1,0.1464,0.1486,0.0666,-0.1763,0.1489,-0.2779,0.1464,0.1486,0.0666,0.2277,0.1417,0.0000,0,1,0.1215,-0.1513,-0.0013,-0.2020,-0.1509,-0.3458,0.1215,-0.1513,-0.0013,0.1415,-0.1423,0.0000,1,1
0.3267,0.0004,0.3443,-0.0028,0.0023,0.5107,0.1506,-0.0009,0.1843,0.1498,-0.3452,0.5107,0.1506,-0.0009,0.5292,0.1429,0.0000,1,1,0.5426,-0.1489,0.0573,0.2156,-0.1498,-0.2870,0.5426,-0.1489,0.0573,0.6189,-0.1411,0.0000,0,1,0.1532,0.1491,0.0562,-0.1732,0.1491,-0.2881,0.1532,0.1491,0.0562,0.2314,0.1420,0.0000,0,1,0.1216,-0.1513,-0.0013,-0.2054,-0.1512,-0.3456,0.1216,-0.1513,-0.0013,0.1431,-0.1420,0.0000,1,1
0.3305,0.0006,0.3440,-0.0028,0.0018,0.5108,0.1506,-0.0008,0.1806,0.1497,-0.3448,0.5108,0.1506,-0.0008,0.5310,0.1430,0.0000,1,1,0.5494,-0.1495,0.0452,0.2186,-0.1505,-0.2988,0.5494,-0.1495,0.0452,0.6225,-0.1410,0.0000,0,1,0.1602,0.1498,0.0441,-0.1700,0.1495,-0.2999,0.1602,0.1498,0.0441,0.2352,0.1423,0.0000,0,1,0.1216,-0.1513,-0.0013,-0.2092,-0.1515,-0.3453,0.1216,-0.1513,-0.0013,0.1447,-0.1417,0.0000,1,1
0.3343,0.0008,0.3438,-0.0025,0.0013,0.5108,0.1506,-0.0008,0.1767,0.1496,-0.3446,0.5108,0.1506,-0.0008,0.5329,0.1430,0.0000,1,1,0.5563,-0.1502,0.0325,0.2218,-0.1513,-0.3113,0.5563,-0.1502,0.0325,0.6263,-0.1410,0.0000,0,1,0.1672,0.1506,0.0314,-0.1669,0.1500,-0.3124,0.1672,0.1506,0.0314,0.2391,0.1425,0.0000,0,1,0.1216,-0.1513,-0.0013,-0.2129,-0.1518,-0.3451,0.1216,-0.1513,-0.0013,0.1465,-0.1415,0.0000,1,1
0.3383,0.0009,0.3437,-0.0019,0.0007,0.5108,0.1506,-0.0008,0.1726,0.1496,-0.3445,0.5108,0.1506,-0.0008,0.5350,0.1430,0.0000,1,1,0.5634,-0.1507,0.0203,0.2250,-0.1518,-0.3234,0.5634,-0.1507,0.0203,0.6302,-0.1410,0.0000,0,1,0.1744,0.1513,0.0192,-0.1638,0.1505,-0.3245,0.1744,0.1513,0.0192,0.2432,0.1428,0.0000,0,1,0.1216,-0.1513,-0.0013,-0.2168,-0.1520,-0.3450,0.1216,-0.1513,-0.0013,0.1484,-0.1412,0.0000,1,1
